timestamp,open,high,low,close,volume
2026-08-13 07:30:00,1.1526399999999999,1.1526900000000002,1.1523599999999998,1.1524100000000002,3218
2026-08-13 07:45:00,1.1524,1.1525699999999999,1.15232,1.1524800000000002,160
2026-08-13 08:00:00,1.1524899999999998,1.1526,1.15199,1.1520100000000002,248
2026-08-13 08:15:00,1.1520199999999998,1.15224,1.15172,1.1517499999999998,271
2026-08-13 08:30:00,1.15177,1.15177,1.15115,1.1516899999999999,482
2026-08-13 08:45:00,1.1517,1.151875,1.1515300000000002,1.151865,340
2026-08-13 09:00:00,1.151855,1.15197,1.15171,1.1518000000000002,368
2026-08-13 09:15:00,1.1518199999999998,1.1522299999999999,1.1517499999999998,1.1522000000000001,349
2026-08-13 09:30:00,1.15219,1.15252,1.15205,1.15252,345
2026-08-13 09:45:00,1.15253,1.1527599999999998,1.1524800000000002,1.15259,428
2026-08-13 10:00:00,1.15258,1.1526399999999999,1.15224,1.15252,394
2026-08-13 10:15:00,1.15253,1.15259,1.1523500000000002,1.1525400000000001,270
2026-08-13 10:30:00,1.15253,1.15273,1.15242,1.1526900000000002,359
2026-08-13 10:45:00,1.1526800000000001,1.1528800000000001,1.15238,1.1524,293
2026-08-13 11:00:00,1.15239,1.1528399999999999,1.1522800000000002,1.1528100000000001,288
2026-08-13 11:15:00,1.1528299999999998,1.1532399999999998,1.1528,1.1531600000000002,335
2026-08-13 11:30:00,1.1531500000000001,1.1533099999999998,1.15305,1.1531699999999998,237
2026-08-13 11:45:00,1.1531799999999999,1.1535099999999998,1.1530399999999998,1.15348,292
2026-08-13 12:00:00,1.15349,1.15367,1.1534,1.1535099999999998,347
2026-08-13 12:15:00,1.1534499999999999,1.1537899999999999,1.1533600000000002,1.1537899999999999,252
2026-08-13 12:30:00,1.1537799999999998,1.1539000000000001,1.1536499999999998,1.15366,254
2026-08-13 12:45:00,1.1536499999999998,1.15367,1.1534499999999999,1.15361,220
2026-08-13 13:00:00,1.1536300000000002,1.1539199999999998,1.1535099999999998,1.1539000000000001,240
2026-08-13 13:15:00,1.1539100000000002,1.1539100000000002,1.15355,1.1537899999999999,314
2026-08-13 13:30:00,1.1537799999999998,1.1538,1.1535000000000002,1.15361,220
2026-08-13 13:45:00,1.1536,1.1537099999999998,1.15328,1.1533799999999998,295
2026-08-13 14:00:00,1.1534,1.1535199999999999,1.1532300000000002,1.15327,368
2026-08-13 14:15:00,1.1532900000000001,1.1533000000000002,1.15299,1.15319,305
2026-08-13 14:30:00,1.153235,1.1535600000000001,1.1525750000000001,1.153105,872
2026-08-13 14:45:00,1.1531150000000001,1.154495,1.153105,1.15441,924
2026-08-13 15:00:00,1.1544400000000001,1.154585,1.153765,1.153955,861
2026-08-13 15:15:00,1.153965,1.154245,1.153465,1.1535549999999999,625
2026-08-13 15:30:00,1.153545,1.1536149999999998,1.153105,1.153465,805
2026-08-13 15:45:00,1.1534550000000001,1.153605,1.153005,1.153405,871
2026-08-13 16:00:00,1.153415,1.154225,1.153125,1.154205,977
2026-08-13 16:15:00,1.154195,1.154545,1.153815,1.153815,778
2026-08-13 16:30:00,1.153805,1.154195,1.153665,1.153995,649
2026-08-13 16:45:00,1.154015,1.154575,1.1538249999999999,1.154445,706
2026-08-13 17:00:00,1.1544349999999999,1.154555,1.1537250000000001,1.153745,723
2026-08-13 17:15:00,1.1537250000000001,1.153855,1.153235,1.153355,681
2026-08-13 17:30:00,1.153335,1.153665,1.153275,1.153325,591
2026-08-13 17:45:00,1.153355,1.1535099999999998,1.152965,1.153005,460
2026-08-13 18:00:00,1.153025,1.153285,1.152745,1.152835,449
2026-08-13 18:15:00,1.1528450000000001,1.15289,1.152475,1.152615,439
2026-08-13 18:30:00,1.152625,1.153005,1.1524800000000002,1.1528450000000001,330
2026-08-13 18:45:00,1.152835,1.153105,1.152835,1.153015,382
2026-08-13 19:00:00,1.153005,1.153205,1.152705,1.152715,448
2026-08-13 19:15:00,1.152795,1.1529099999999999,1.1525750000000001,1.152595,292
2026-08-13 19:30:00,1.152705,1.152985,1.152665,1.152965,380
2026-08-13 19:45:00,1.1528749999999999,1.152975,1.15279,1.152795,236
2026-08-13 20:00:00,1.152805,1.153245,1.152655,1.1531150000000001,349
2026-08-13 20:15:00,1.153095,1.153165,1.152795,1.152905,226
2026-08-13 20:30:00,1.152915,1.153105,1.152785,1.152955,213
2026-08-13 20:45:00,1.153015,1.153095,1.1528450000000001,1.1529449999999999,187
2026-08-13 21:00:00,1.1529449999999999,1.153105,1.152905,1.153045,245
2026-08-13 21:15:00,1.153035,1.15317,1.153015,1.153135,175
2026-08-13 21:30:00,1.1531150000000001,1.153125,1.1528450000000001,1.152885,334
2026-08-13 21:45:00,1.152895,1.152985,1.152795,1.152895,402
2026-08-13 22:00:00,1.152885,1.152975,1.152685,1.152775,199
2026-08-13 22:15:00,1.152765,1.152885,1.152725,1.152865,107
2026-08-13 22:30:00,1.152835,1.1528749999999999,1.152745,1.152825,180
2026-08-13 22:45:00,1.152865,1.15307,1.15278,1.1528999999999998,252
2026-08-13 23:00:00,1.1528450000000001,1.15293,1.1525050000000001,1.15255,47
2026-08-13 23:15:00,1.15271,1.15298,1.1526999999999998,1.152905,61
2026-08-13 23:30:00,1.15282,1.153265,1.15282,1.152975,61
2026-08-13 23:45:00,1.15279,1.15286,1.1525850000000002,1.152775,63
2026-08-14 00:00:00,1.1527850000000002,1.15317,1.1527,1.15286,305
2026-08-14 00:15:00,1.152955,1.153195,1.152955,1.153095,195
2026-08-14 00:30:00,1.153065,1.153155,1.152975,1.1531500000000001,206
2026-08-14 00:45:00,1.15314,1.153155,1.153035,1.153125,237
2026-08-14 01:00:00,1.153135,1.153385,1.153125,1.153225,162
2026-08-14 01:15:00,1.153235,1.153235,1.153175,1.1531850000000001,145
2026-08-14 01:30:00,1.153195,1.153335,1.153175,1.153285,134
2026-08-14 01:45:00,1.153295,1.153385,1.153295,1.153345,146
2026-08-14 02:00:00,1.153355,1.153565,1.153305,1.153435,459
2026-08-14 02:15:00,1.153425,1.153655,1.153425,1.153615,373
2026-08-14 02:30:00,1.153635,1.153755,1.1535549999999999,1.153615,233
2026-08-14 02:45:00,1.153635,1.15391,1.153545,1.15381,353
2026-08-14 03:00:00,1.1538,1.15381,1.1533600000000002,1.1533699999999998,318
2026-08-14 03:15:00,1.15339,1.1535700000000002,1.1531699999999998,1.15335,235
2026-08-14 03:30:00,1.15334,1.153765,1.1533000000000002,1.1536300000000002,234
